datetime,dry_bulb_C,ghi_Wm2
2026-07-07 00:00:00,26.48435421155564,0.0
2026-07-07 01:00:00,25.760811346863203,0.0
2026-07-07 02:00:00,24.98435421155564,0.0
2026-07-07 03:00:00,24.207897076248077,0.0
2026-07-07 04:00:00,23.48435421155564,0.0
2026-07-07 05:00:00,22.863033867996,0.0
2026-07-07 06:00:00,22.386278000202324,0.0
2026-07-07 07:00:00,22.086576732688435,155.29142706151245
2026-07-07 08:00:00,21.98435421155564,299.99999999999994
2026-07-07 09:00:00,22.086576732688435,424.2640687119285
2026-07-07 10:00:00,22.386278000202324,519.6152422706632
2026-07-07 11:00:00,22.863033867996,579.555495773441
2026-07-07 12:00:00,23.48435421155564,600.0
2026-07-07 13:00:00,24.207897076248077,579.555495773441
2026-07-07 14:00:00,24.98435421155564,519.6152422706632
2026-07-07 15:00:00,25.760811346863203,424.26406871192853
2026-07-07 16:00:00,26.48435421155564,299.99999999999994
2026-07-07 17:00:00,27.105674555115282,155.29142706151262
2026-07-07 18:00:00,27.582430422908956,7.347880794884119e-14
2026-07-07 19:00:00,27.882131690422845,0.0
2026-07-07 20:00:00,27.98435421155564,0.0
2026-07-07 21:00:00,27.882131690422845,0.0
2026-07-07 22:00:00,27.582430422908956,0.0
2026-07-07 23:00:00,27.105674555115282,0.0
2026-07-08 00:00:00,26.492500112396833,0.0
2026-07-08 01:00:00,25.768957247704396,0.0
2026-07-08 02:00:00,24.992500112396833,0.0
2026-07-08 03:00:00,24.21604297708927,0.0
2026-07-08 04:00:00,23.492500112396833,0.0
2026-07-08 05:00:00,22.87117976883719,0.0
2026-07-08 06:00:00,22.394423901043517,0.0
2026-07-08 07:00:00,22.094722633529628,155.29142706151245
2026-07-08 08:00:00,21.992500112396833,299.99999999999994
2026-07-08 09:00:00,22.094722633529628,424.2640687119285
2026-07-08 10:00:00,22.394423901043517,519.6152422706632
2026-07-08 11:00:00,22.87117976883719,579.555495773441
2026-07-08 12:00:00,23.492500112396833,600.0
2026-07-08 13:00:00,24.21604297708927,579.555495773441
2026-07-08 14:00:00,24.992500112396833,519.6152422706632
2026-07-08 15:00:00,25.768957247704396,424.26406871192853
2026-07-08 16:00:00,26.492500112396833,299.99999999999994
2026-07-08 17:00:00,27.113820455956475,155.29142706151262
2026-07-08 18:00:00,27.59057632375015,7.347880794884119e-14
2026-07-08 19:00:00,27.890277591264038,0.0
2026-07-08 20:00:00,27.992500112396833,0.0
2026-07-08 21:00:00,27.890277591264038,0.0
2026-07-08 22:00:00,27.59057632375015,0.0
2026-07-08 23:00:00,27.113820455956475,0.0
2026-07-09 00:00:00,26.497685019798908,0.0
2026-07-09 01:00:00,25.77414215510647,0.0
2026-07-09 02:00:00,24.997685019798908,0.0
2026-07-09 03:00:00,24.221227884491345,0.0
2026-07-09 04:00:00,23.497685019798908,0.0
2026-07-09 05:00:00,22.876364676239266,0.0
2026-07-09 06:00:00,22.399608808445592,0.0
2026-07-09 07:00:00,22.099907540931703,155.29142706151245
2026-07-09 08:00:00,21.997685019798908,299.99999999999994
2026-07-09 09:00:00,22.099907540931703,424.2640687119285
2026-07-09 10:00:00,22.399608808445592,519.6152422706632
2026-07-09 11:00:00,22.876364676239266,579.555495773441
2026-07-09 12:00:00,23.497685019798908,600.0
2026-07-09 13:00:00,24.221227884491345,579.555495773441
2026-07-09 14:00:00,24.997685019798908,519.6152422706632
2026-07-09 15:00:00,25.77414215510647,424.26406871192853
2026-07-09 16:00:00,26.497685019798908,299.99999999999994
2026-07-09 17:00:00,27.11900536335855,155.29142706151262
2026-07-09 18:00:00,27.595761231152224,7.347880794884119e-14
2026-07-09 19:00:00,27.895462498666113,0.0
2026-07-09 20:00:00,27.997685019798908,0.0
2026-07-09 21:00:00,27.895462498666113,0.0
2026-07-09 22:00:00,27.595761231152224,0.0
2026-07-09 23:00:00,27.11900536335855,0.0
2026-07-10 00:00:00,26.499907397361902,0.0
2026-07-10 01:00:00,25.776364532669465,0.0
2026-07-10 02:00:00,24.999907397361902,0.0
2026-07-10 03:00:00,24.22345026205434,0.0
2026-07-10 04:00:00,23.499907397361902,0.0
2026-07-10 05:00:00,22.87858705380226,0.0
2026-07-10 06:00:00,22.401831186008586,0.0
2026-07-10 07:00:00,22.102129918494697,155.29142706151245
2026-07-10 08:00:00,21.999907397361902,299.99999999999994
2026-07-10 09:00:00,22.102129918494697,424.2640687119285
2026-07-10 10:00:00,22.401831186008586,519.6152422706632
2026-07-10 11:00:00,22.87858705380226,579.555495773441
2026-07-10 12:00:00,23.499907397361902,600.0
2026-07-10 13:00:00,24.22345026205434,579.555495773441
2026-07-10 14:00:00,24.999907397361902,519.6152422706632
2026-07-10 15:00:00,25.776364532669465,424.26406871192853
2026-07-10 16:00:00,26.499907397361902,299.99999999999994
2026-07-10 17:00:00,27.121227740921544,155.29142706151262
2026-07-10 18:00:00,27.597983608715218,7.347880794884119e-14
2026-07-10 19:00:00,27.897684876229107,0.0
2026-07-10 20:00:00,27.999907397361902,0.0
2026-07-10 21:00:00,27.897684876229107,0.0
2026-07-10 22:00:00,27.597983608715218,0.0
2026-07-10 23:00:00,27.121227740921544,0.0
2026-07-11 00:00:00,26.49916658654738,0.0
2026-07-11 01:00:00,25.77562372185494,0.0
2026-07-11 02:00:00,24.99916658654738,0.0
2026-07-11 03:00:00,24.222709451239815,0.0
2026-07-11 04:00:00,23.49916658654738,0.0
2026-07-11 05:00:00,22.877846242987737,0.0
2026-07-11 06:00:00,22.401090375194062,0.0
2026-07-11 07:00:00,22.101389107680173,155.29142706151245
2026-07-11 08:00:00,21.99916658654738,299.99999999999994
2026-07-11 09:00:00,22.101389107680173,424.2640687119285
2026-07-11 10:00:00,22.401090375194062,519.6152422706632
2026-07-11 11:00:00,22.877846242987737,579.555495773441
2026-07-11 12:00:00,23.49916658654738,600.0
2026-07-11 13:00:00,24.222709451239815,579.555495773441
2026-07-11 14:00:00,24.99916658654738,519.6152422706632
2026-07-11 15:00:00,25.77562372185494,424.26406871192853
2026-07-11 16:00:00,26.49916658654738,299.99999999999994
2026-07-11 17:00:00,27.12048693010702,155.29142706151262
2026-07-11 18:00:00,27.597242797900694,7.347880794884119e-14
2026-07-11 19:00:00,27.896944065414583,0.0
2026-07-11 20:00:00,27.99916658654738,0.0
2026-07-11 21:00:00,27.896944065414583,0.0
2026-07-11 22:00:00,27.597242797900694,0.0
2026-07-11 23:00:00,27.12048693010702,0.0
2026-07-12 00:00:00,26.495462806873572,0.0
2026-07-12 01:00:00,25.771919942181135,0.0
2026-07-12 02:00:00,24.995462806873572,0.0
2026-07-12 03:00:00,24.21900567156601,0.0
2026-07-12 04:00:00,23.495462806873572,0.0
2026-07-12 05:00:00,22.87414246331393,0.0
2026-07-12 06:00:00,22.397386595520256,0.0
2026-07-12 07:00:00,22.097685328006367,155.29142706151245
2026-07-12 08:00:00,21.995462806873572,299.99999999999994
2026-07-12 09:00:00,22.097685328006367,424.2640687119285
2026-07-12 10:00:00,22.397386595520256,519.6152422706632
2026-07-12 11:00:00,22.87414246331393,579.555495773441
2026-07-12 12:00:00,23.495462806873572,600.0
2026-07-12 13:00:00,24.21900567156601,579.555495773441
2026-07-12 14:00:00,24.995462806873572,519.6152422706632
2026-07-12 15:00:00,25.771919942181135,424.26406871192853
2026-07-12 16:00:00,26.495462806873572,299.99999999999994
2026-07-12 17:00:00,27.116783150433214,155.29142706151262
2026-07-12 18:00:00,27.59353901822689,7.347880794884119e-14
2026-07-12 19:00:00,27.893240285740777,0.0
2026-07-12 20:00:00,27.995462806873572,0.0
2026-07-12 21:00:00,27.893240285740777,0.0
2026-07-12 22:00:00,27.59353901822689,0.0
2026-07-12 23:00:00,27.116783150433214,0.0
2026-07-13 00:00:00,26.488797155850335,0.0
2026-07-13 01:00:00,25.7652542911579,0.0
2026-07-13 02:00:00,24.988797155850335,0.0
2026-07-13 03:00:00,24.212340020542772,0.0
2026-07-13 04:00:00,23.488797155850335,0.0
2026-07-13 05:00:00,22.867476812290693,0.0
2026-07-13 06:00:00,22.39072094449702,0.0
2026-07-13 07:00:00,22.09101967698313,155.29142706151245
2026-07-13 08:00:00,21.988797155850335,299.99999999999994
2026-07-13 09:00:00,22.09101967698313,424.2640687119285
2026-07-13 10:00:00,22.39072094449702,519.6152422706632
2026-07-13 11:00:00,22.867476812290693,579.555495773441
2026-07-13 12:00:00,23.488797155850335,600.0
2026-07-13 13:00:00,24.212340020542772,579.555495773441
2026-07-13 14:00:00,24.988797155850335,519.6152422706632
2026-07-13 15:00:00,25.7652542911579,424.26406871192853
2026-07-13 16:00:00,26.488797155850335,299.99999999999994
2026-07-13 17:00:00,27.110117499409977,155.29142706151262
2026-07-13 18:00:00,27.58687336720365,7.347880794884119e-14
2026-07-13 19:00:00,27.88657463471754,0.0
2026-07-13 20:00:00,27.988797155850335,0.0
2026-07-13 21:00:00,27.88657463471754,0.0
2026-07-13 22:00:00,27.58687336720365,0.0
2026-07-13 23:00:00,27.110117499409977,0.0
2026-07-14 00:00:00,26.47917160865392,0.0
2026-07-14 01:00:00,25.755628743961484,0.0
2026-07-14 02:00:00,24.97917160865392,0.0
2026-07-14 03:00:00,24.202714473346358,0.0
2026-07-14 04:00:00,23.47917160865392,0.0
2026-07-14 05:00:00,22.85785126509428,0.0
2026-07-14 06:00:00,22.381095397300605,0.0
2026-07-14 07:00:00,22.081394129786716,155.29142706151245
2026-07-14 08:00:00,21.97917160865392,299.99999999999994
2026-07-14 09:00:00,22.081394129786716,424.2640687119285
2026-07-14 10:00:00,22.381095397300605,519.6152422706632
2026-07-14 11:00:00,22.85785126509428,579.555495773441
2026-07-14 12:00:00,23.47917160865392,600.0
2026-07-14 13:00:00,24.202714473346358,579.555495773441
2026-07-14 14:00:00,24.97917160865392,519.6152422706632
2026-07-14 15:00:00,25.755628743961484,424.26406871192853
2026-07-14 16:00:00,26.47917160865392,299.99999999999994
2026-07-14 17:00:00,27.100491952213563,155.29142706151262
2026-07-14 18:00:00,27.577247820007237,7.347880794884119e-14
2026-07-14 19:00:00,27.876949087521126,0.0
2026-07-14 20:00:00,27.97917160865392,0.0
2026-07-14 21:00:00,27.876949087521126,0.0
2026-07-14 22:00:00,27.577247820007237,0.0
2026-07-14 23:00:00,27.100491952213563,0.0
2026-07-15 00:00:00,26.4665890175417,0.0
2026-07-15 01:00:00,25.743046152849264,0.0
2026-07-15 02:00:00,24.9665890175417,0.0
2026-07-15 03:00:00,24.190131882234137,0.0
2026-07-15 04:00:00,23.4665890175417,0.0
2026-07-15 05:00:00,22.84526867398206,0.0
2026-07-15 06:00:00,22.368512806188384,0.0
2026-07-15 07:00:00,22.068811538674495,155.29142706151245
2026-07-15 08:00:00,21.9665890175417,299.99999999999994
2026-07-15 09:00:00,22.068811538674495,424.2640687119285
2026-07-15 10:00:00,22.368512806188384,519.6152422706632
2026-07-15 11:00:00,22.84526867398206,579.555495773441
2026-07-15 12:00:00,23.4665890175417,600.0
2026-07-15 13:00:00,24.190131882234137,579.555495773441
2026-07-15 14:00:00,24.9665890175417,519.6152422706632
2026-07-15 15:00:00,25.743046152849264,424.26406871192853
2026-07-15 16:00:00,26.4665890175417,299.99999999999994
2026-07-15 17:00:00,27.087909361101342,155.29142706151262
2026-07-15 18:00:00,27.564665228895016,7.347880794884119e-14
2026-07-15 19:00:00,27.864366496408906,0.0
2026-07-15 20:00:00,27.9665890175417,0.0
2026-07-15 21:00:00,27.864366496408906,0.0
2026-07-15 22:00:00,27.564665228895016,0.0
2026-07-15 23:00:00,27.087909361101342,0.0
2026-07-16 00:00:00,26.451053111006978,0.0
2026-07-16 01:00:00,25.72751024631454,0.0
2026-07-16 02:00:00,24.951053111006978,0.0
2026-07-16 03:00:00,24.174595975699415,0.0
2026-07-16 04:00:00,23.451053111006978,0.0
2026-07-16 05:00:00,22.829732767447336,0.0
2026-07-16 06:00:00,22.35297689965366,0.0
2026-07-16 07:00:00,22.053275632139773,155.29142706151245
2026-07-16 08:00:00,21.951053111006978,299.99999999999994
2026-07-16 09:00:00,22.053275632139773,424.2640687119285
2026-07-16 10:00:00,22.35297689965366,519.6152422706632
2026-07-16 11:00:00,22.829732767447336,579.555495773441
2026-07-16 12:00:00,23.451053111006978,600.0
2026-07-16 13:00:00,24.174595975699415,579.555495773441
2026-07-16 14:00:00,24.951053111006978,519.6152422706632
2026-07-16 15:00:00,25.72751024631454,424.26406871192853
2026-07-16 16:00:00,26.451053111006978,299.99999999999994
2026-07-16 17:00:00,27.07237345456662,155.29142706151262
2026-07-16 18:00:00,27.549129322360294,7.347880794884119e-14
2026-07-16 19:00:00,27.848830589874183,0.0
2026-07-16 20:00:00,27.951053111006978,0.0
2026-07-16 21:00:00,27.848830589874183,0.0
2026-07-16 22:00:00,27.549129322360294,0.0
2026-07-16 23:00:00,27.07237345456662,0.0
2026-07-17 00:00:00,26.432568492674143,0.0
2026-07-17 01:00:00,25.709025627981706,0.0
2026-07-17 02:00:00,24.932568492674143,0.0
2026-07-17 03:00:00,24.15611135736658,0.0
2026-07-17 04:00:00,23.432568492674143,0.0
2026-07-17 05:00:00,22.8112481491145,0.0
2026-07-17 06:00:00,22.334492281320827,0.0
2026-07-17 07:00:00,22.034791013806938,155.29142706151245
2026-07-17 08:00:00,21.932568492674143,299.99999999999994
2026-07-17 09:00:00,22.034791013806938,424.2640687119285
2026-07-17 10:00:00,22.334492281320827,519.6152422706632
2026-07-17 11:00:00,22.8112481491145,579.555495773441
2026-07-17 12:00:00,23.432568492674143,600.0
2026-07-17 13:00:00,24.15611135736658,579.555495773441
2026-07-17 14:00:00,24.932568492674143,519.6152422706632
2026-07-17 15:00:00,25.709025627981706,424.26406871192853
2026-07-17 16:00:00,26.432568492674143,299.99999999999994
2026-07-17 17:00:00,27.053888836233785,155.29142706151262
2026-07-17 18:00:00,27.53064470402746,7.347880794884119e-14
2026-07-17 19:00:00,27.830345971541348,0.0
2026-07-17 20:00:00,27.932568492674143,0.0
2026-07-17 21:00:00,27.830345971541348,0.0
2026-07-17 22:00:00,27.53064470402746,0.0
2026-07-17 23:00:00,27.053888836233785,0.0
2026-07-18 00:00:00,26.411140639934548,0.0
2026-07-18 01:00:00,25.68759777524211,0.0
2026-07-18 02:00:00,24.911140639934548,0.0
2026-07-18 03:00:00,24.134683504626985,0.0
2026-07-18 04:00:00,23.411140639934548,0.0
2026-07-18 05:00:00,22.789820296374906,0.0
2026-07-18 06:00:00,22.31306442858123,0.0
2026-07-18 07:00:00,22.013363161067343,155.29142706151245
2026-07-18 08:00:00,21.911140639934548,299.99999999999994
2026-07-18 09:00:00,22.013363161067343,424.2640687119285
2026-07-18 10:00:00,22.31306442858123,519.6152422706632
2026-07-18 11:00:00,22.789820296374906,579.555495773441
2026-07-18 12:00:00,23.411140639934548,600.0
2026-07-18 13:00:00,24.134683504626985,579.555495773441
2026-07-18 14:00:00,24.911140639934548,519.6152422706632
2026-07-18 15:00:00,25.68759777524211,424.26406871192853
2026-07-18 16:00:00,26.411140639934548,299.99999999999994
2026-07-18 17:00:00,27.03246098349419,155.29142706151262
2026-07-18 18:00:00,27.509216851287864,7.347880794884119e-14
2026-07-18 19:00:00,27.808918118801753,0.0
2026-07-18 20:00:00,27.911140639934548,0.0
2026-07-18 21:00:00,27.808918118801753,0.0
2026-07-18 22:00:00,27.509216851287864,0.0
2026-07-18 23:00:00,27.03246098349419,0.0
2026-07-19 00:00:00,26.386775902323407,0.0
2026-07-19 01:00:00,25.66323303763097,0.0
2026-07-19 02:00:00,24.886775902323407,0.0
2026-07-19 03:00:00,24.110318767015844,0.0
2026-07-19 04:00:00,23.386775902323407,0.0
2026-07-19 05:00:00,22.765455558763765,0.0
2026-07-19 06:00:00,22.28869969097009,0.0
2026-07-19 07:00:00,21.988998423456202,155.29142706151245
2026-07-19 08:00:00,21.886775902323407,299.99999999999994
2026-07-19 09:00:00,21.988998423456202,424.2640687119285
2026-07-19 10:00:00,22.28869969097009,519.6152422706632
2026-07-19 11:00:00,22.765455558763765,579.555495773441
2026-07-19 12:00:00,23.386775902323407,600.0
2026-07-19 13:00:00,24.110318767015844,579.555495773441
2026-07-19 14:00:00,24.886775902323407,519.6152422706632
2026-07-19 15:00:00,25.66323303763097,424.26406871192853
2026-07-19 16:00:00,26.386775902323407,299.99999999999994
2026-07-19 17:00:00,27.00809624588305,155.29142706151262
2026-07-19 18:00:00,27.484852113676723,7.347880794884119e-14
2026-07-19 19:00:00,27.784553381190612,0.0
2026-07-19 20:00:00,27.886775902323407,0.0
2026-07-19 21:00:00,27.784553381190612,0.0
2026-07-19 22:00:00,27.484852113676723,0.0
2026-07-19 23:00:00,27.00809624588305,0.0
2026-07-20 00:00:00,26.359481499638306,0.0
2026-07-20 01:00:00,25.63593863494587,0.0
2026-07-20 02:00:00,24.859481499638306,0.0
2026-07-20 03:00:00,24.083024364330743,0.0
2026-07-20 04:00:00,23.359481499638306,0.0
2026-07-20 05:00:00,22.738161156078665,0.0
2026-07-20 06:00:00,22.26140528828499,0.0
2026-07-20 07:00:00,21.9617040207711,155.29142706151245
2026-07-20 08:00:00,21.859481499638306,299.99999999999994
2026-07-20 09:00:00,21.9617040207711,424.2640687119285
2026-07-20 10:00:00,22.26140528828499,519.6152422706632
2026-07-20 11:00:00,22.738161156078665,579.555495773441
2026-07-20 12:00:00,23.359481499638306,600.0
2026-07-20 13:00:00,24.083024364330743,579.555495773441
2026-07-20 14:00:00,24.859481499638306,519.6152422706632
2026-07-20 15:00:00,25.63593863494587,424.26406871192853
2026-07-20 16:00:00,26.359481499638306,299.99999999999994
2026-07-20 17:00:00,26.98080184319795,155.29142706151262
2026-07-20 18:00:00,27.457557710991622,7.347880794884119e-14
2026-07-20 19:00:00,27.75725897850551,0.0
2026-07-20 20:00:00,27.859481499638306,0.0
2026-07-20 21:00:00,27.75725897850551,0.0
2026-07-20 22:00:00,27.457557710991622,0.0
2026-07-20 23:00:00,26.98080184319795,0.0
2026-07-21 00:00:00,26.329265519799822,0.0
2026-07-21 01:00:00,25.605722655107385,0.0
2026-07-21 02:00:00,24.829265519799822,0.0
2026-07-21 03:00:00,24.05280838449226,0.0
2026-07-21 04:00:00,23.329265519799822,0.0
2026-07-21 05:00:00,22.70794517624018,0.0
2026-07-21 06:00:00,22.231189308446506,0.0
2026-07-21 07:00:00,21.931488040932617,155.29142706151245
2026-07-21 08:00:00,21.829265519799822,299.99999999999994
2026-07-21 09:00:00,21.931488040932617,424.2640687119285
2026-07-21 10:00:00,22.231189308446506,519.6152422706632
2026-07-21 11:00:00,22.70794517624018,579.555495773441
2026-07-21 12:00:00,23.329265519799822,600.0
2026-07-21 13:00:00,24.05280838449226,579.555495773441
2026-07-21 14:00:00,24.829265519799822,519.6152422706632
2026-07-21 15:00:00,25.605722655107385,424.26406871192853
2026-07-21 16:00:00,26.329265519799822,299.99999999999994
2026-07-21 17:00:00,26.950585863359464,155.29142706151262
2026-07-21 18:00:00,27.42734173115314,7.347880794884119e-14
2026-07-21 19:00:00,27.727042998667027,0.0
2026-07-21 20:00:00,27.829265519799822,0.0
2026-07-21 21:00:00,27.727042998667027,0.0
2026-07-21 22:00:00,27.42734173115314,0.0
2026-07-21 23:00:00,26.950585863359464,0.0
2026-07-22 00:00:00,26.2961369164549,0.0
2026-07-22 01:00:00,25.57259405176246,0.0
2026-07-22 02:00:00,24.7961369164549,0.0
2026-07-22 03:00:00,24.019679781147335,0.0
2026-07-22 04:00:00,23.2961369164549,0.0
2026-07-22 05:00:00,22.674816572895256,0.0
2026-07-22 06:00:00,22.198060705101582,0.0
2026-07-22 07:00:00,21.898359437587693,155.29142706151245
2026-07-22 08:00:00,21.7961369164549,299.99999999999994
2026-07-22 09:00:00,21.898359437587693,424.2640687119285
2026-07-22 10:00:00,22.198060705101582,519.6152422706632
2026-07-22 11:00:00,22.674816572895256,579.555495773441
2026-07-22 12:00:00,23.2961369164549,600.0
2026-07-22 13:00:00,24.019679781147335,579.555495773441
2026-07-22 14:00:00,24.7961369164549,519.6152422706632
2026-07-22 15:00:00,25.57259405176246,424.26406871192853
2026-07-22 16:00:00,26.2961369164549,299.99999999999994
2026-07-22 17:00:00,26.91745726001454,155.29142706151262
2026-07-22 18:00:00,27.394213127808214,7.347880794884119e-14
2026-07-22 19:00:00,27.693914395322103,0.0
2026-07-22 20:00:00,27.7961369164549,0.0
2026-07-22 21:00:00,27.693914395322103,0.0
2026-07-22 22:00:00,27.394213127808214,0.0
2026-07-22 23:00:00,26.91745726001454,0.0
2026-07-23 00:00:00,26.260105506323683,0.0
2026-07-23 01:00:00,25.536562641631246,0.0
2026-07-23 02:00:00,24.760105506323683,0.0
2026-07-23 03:00:00,23.98364837101612,0.0
2026-07-23 04:00:00,23.260105506323683,0.0
2026-07-23 05:00:00,22.63878516276404,0.0
2026-07-23 06:00:00,22.162029294970367,0.0
2026-07-23 07:00:00,21.862328027456478,155.29142706151245
2026-07-23 08:00:00,21.760105506323683,299.99999999999994
2026-07-23 09:00:00,21.862328027456478,424.2640687119285
2026-07-23 10:00:00,22.162029294970367,519.6152422706632
2026-07-23 11:00:00,22.63878516276404,579.555495773441
2026-07-23 12:00:00,23.260105506323683,600.0
2026-07-23 13:00:00,23.98364837101612,579.555495773441
2026-07-23 14:00:00,24.760105506323683,519.6152422706632
2026-07-23 15:00:00,25.536562641631246,424.26406871192853
2026-07-23 16:00:00,26.260105506323683,299.99999999999994
2026-07-23 17:00:00,26.881425849883325,155.29142706151262
2026-07-23 18:00:00,27.358181717677,7.347880794884119e-14
2026-07-23 19:00:00,27.657882985190888,0.0
2026-07-23 20:00:00,27.760105506323683,0.0
2026-07-23 21:00:00,27.657882985190888,0.0
2026-07-23 22:00:00,27.358181717677,0.0
2026-07-23 23:00:00,26.881425849883325,0.0
2026-07-24 00:00:00,26.221181966290615,0.0
2026-07-24 01:00:00,25.49763910159818,0.0
2026-07-24 02:00:00,24.721181966290615,0.0
2026-07-24 03:00:00,23.944724830983052,0.0
2026-07-24 04:00:00,23.221181966290615,0.0
2026-07-24 05:00:00,22.599861622730973,0.0
2026-07-24 06:00:00,22.1231057549373,0.0
2026-07-24 07:00:00,21.82340448742341,155.29142706151245
2026-07-24 08:00:00,21.721181966290615,299.99999999999994
2026-07-24 09:00:00,21.82340448742341,424.2640687119285
2026-07-24 10:00:00,22.1231057549373,519.6152422706632
2026-07-24 11:00:00,22.599861622730973,579.555495773441
2026-07-24 12:00:00,23.221181966290615,600.0
2026-07-24 13:00:00,23.944724830983052,579.555495773441
2026-07-24 14:00:00,24.721181966290615,519.6152422706632
2026-07-24 15:00:00,25.49763910159818,424.26406871192853
2026-07-24 16:00:00,26.221181966290615,299.99999999999994
2026-07-24 17:00:00,26.842502309850257,155.29142706151262
2026-07-24 18:00:00,27.31925817764393,7.347880794884119e-14
2026-07-24 19:00:00,27.61895944515782,0.0
2026-07-24 20:00:00,27.721181966290615,0.0
2026-07-24 21:00:00,27.61895944515782,0.0
2026-07-24 22:00:00,27.31925817764393,0.0
2026-07-24 23:00:00,26.842502309850257,0.0
2026-07-25 00:00:00,26.17937783024064,0.0
2026-07-25 01:00:00,25.455834965548203,0.0
2026-07-25 02:00:00,24.67937783024064,0.0
2026-07-25 03:00:00,23.902920694933076,0.0
2026-07-25 04:00:00,23.17937783024064,0.0
2026-07-25 05:00:00,22.558057486680998,0.0
2026-07-25 06:00:00,22.081301618887323,0.0
2026-07-25 07:00:00,21.781600351373434,155.29142706151245
2026-07-25 08:00:00,21.67937783024064,299.99999999999994
2026-07-25 09:00:00,21.781600351373434,424.2640687119285
2026-07-25 10:00:00,22.081301618887323,519.6152422706632
2026-07-25 11:00:00,22.558057486680998,579.555495773441
2026-07-25 12:00:00,23.17937783024064,600.0
2026-07-25 13:00:00,23.902920694933076,579.555495773441
2026-07-25 14:00:00,24.67937783024064,519.6152422706632
2026-07-25 15:00:00,25.455834965548203,424.26406871192853
2026-07-25 16:00:00,26.17937783024064,299.99999999999994
2026-07-25 17:00:00,26.80069817380028,155.29142706151262
2026-07-25 18:00:00,27.277454041593955,7.347880794884119e-14
2026-07-25 19:00:00,27.577155309107845,0.0
2026-07-25 20:00:00,27.67937783024064,0.0
2026-07-25 21:00:00,27.577155309107845,0.0
2026-07-25 22:00:00,27.277454041593955,0.0
2026-07-25 23:00:00,26.80069817380028,0.0
2026-07-26 00:00:00,26.13470548564149,0.0
2026-07-26 01:00:00,25.411162620949053,0.0
2026-07-26 02:00:00,24.63470548564149,0.0
2026-07-26 03:00:00,23.858248350333927,0.0
2026-07-26 04:00:00,23.13470548564149,0.0
2026-07-26 05:00:00,22.513385142081848,0.0
2026-07-26 06:00:00,22.036629274288174,0.0
2026-07-26 07:00:00,21.736928006774285,155.29142706151245
2026-07-26 08:00:00,21.63470548564149,299.99999999999994
2026-07-26 09:00:00,21.736928006774285,424.2640687119285
2026-07-26 10:00:00,22.036629274288174,519.6152422706632
2026-07-26 11:00:00,22.513385142081848,579.555495773441
2026-07-26 12:00:00,23.13470548564149,600.0
2026-07-26 13:00:00,23.858248350333927,579.555495773441
2026-07-26 14:00:00,24.63470548564149,519.6152422706632
2026-07-26 15:00:00,25.411162620949053,424.26406871192853
2026-07-26 16:00:00,26.13470548564149,299.99999999999994
2026-07-26 17:00:00,26.756025829201132,155.29142706151262
2026-07-26 18:00:00,27.232781696994806,7.347880794884119e-14
2026-07-26 19:00:00,27.532482964508695,0.0
2026-07-26 20:00:00,27.63470548564149,0.0
2026-07-26 21:00:00,27.532482964508695,0.0
2026-07-26 22:00:00,27.232781696994806,0.0
2026-07-26 23:00:00,26.756025829201132,0.0
2026-07-27 00:00:00,26.087178169872963,0.0
2026-07-27 01:00:00,25.363635305180527,0.0
2026-07-27 02:00:00,24.587178169872963,0.0
2026-07-27 03:00:00,23.8107210345654,0.0
2026-07-27 04:00:00,23.087178169872963,0.0
2026-07-27 05:00:00,22.46585782631332,0.0
2026-07-27 06:00:00,21.989101958519647,0.0
2026-07-27 07:00:00,21.68940069100576,155.29142706151245
2026-07-27 08:00:00,21.587178169872963,299.99999999999994
2026-07-27 09:00:00,21.68940069100576,424.2640687119285
2026-07-27 10:00:00,21.989101958519647,519.6152422706632
2026-07-27 11:00:00,22.46585782631332,579.555495773441
2026-07-27 12:00:00,23.087178169872963,600.0
2026-07-27 13:00:00,23.8107210345654,579.555495773441
2026-07-27 14:00:00,24.587178169872963,519.6152422706632
2026-07-27 15:00:00,25.363635305180527,424.26406871192853
2026-07-27 16:00:00,26.087178169872963,299.99999999999994
2026-07-27 17:00:00,26.708498513432605,155.29142706151262
2026-07-27 18:00:00,27.18525438122628,7.347880794884119e-14
2026-07-27 19:00:00,27.48495564874017,0.0
2026-07-27 20:00:00,27.587178169872963,0.0
2026-07-27 21:00:00,27.48495564874017,0.0
2026-07-27 22:00:00,27.18525438122628,0.0
2026-07-27 23:00:00,26.708498513432605,0.0
2026-07-28 00:00:00,26.036809966304457,0.0
2026-07-28 01:00:00,25.31326710161202,0.0
2026-07-28 02:00:00,24.536809966304457,0.0
2026-07-28 03:00:00,23.760352830996894,0.0
2026-07-28 04:00:00,23.036809966304457,0.0
2026-07-28 05:00:00,22.415489622744815,0.0
2026-07-28 06:00:00,21.93873375495114,0.0
2026-07-28 07:00:00,21.63903248743725,155.29142706151245
2026-07-28 08:00:00,21.536809966304457,299.99999999999994
2026-07-28 09:00:00,21.63903248743725,424.2640687119285
2026-07-28 10:00:00,21.93873375495114,519.6152422706632
2026-07-28 11:00:00,22.415489622744815,579.555495773441
2026-07-28 12:00:00,23.036809966304457,600.0
2026-07-28 13:00:00,23.760352830996894,579.555495773441
2026-07-28 14:00:00,24.536809966304457,519.6152422706632
2026-07-28 15:00:00,25.31326710161202,424.26406871192853
